tam_code,tam_th,tam_en,amp_code,amp_th,amp_en,prov_code,prov_th,prov_en,m_age_0,f_age_0,m_age_1,f_age_1,m_age_2,f_age_2,m_age_3,f_age_3,m_age_4,f_age_4,m_age_5,f_age_5,m_age_6,f_age_6,m_age_7,f_age_7,m_age_8,f_age_8,m_age_9,f_age_9,m_age_10,f_age_10,m_age_11,f_age_11,m_age_12,f_age_12,m_age_13,f_age_13,m_age_14,f_age_14,m_age_15,f_age_15,m_age_16,f_age_16,m_age_17,f_age_17,m_age_18,f_age_18,m_age_19,f_age_19,m_age_20,f_age_20,m_age_21,f_age_21,m_age_22,f_age_22,m_age_23,f_age_23,m_age_24,f_age_24,m_age_25,f_age_25,m_age_26,f_age_26,m_age_27,f_age_27,m_age_28,f_age_28,m_age_29,f_age_29,m_age_30,f_age_30,m_age_31,f_age_31,m_age_32,f_age_32,m_age_33,f_age_33,m_age_34,f_age_34,m_age_35,f_age_35,m_age_36,f_age_36,m_age_37,f_age_37,m_age_38,f_age_38,m_age_39,f_age_39,m_age_40,f_age_40,m_age_41,f_age_41,m_age_42,f_age_42,m_age_43,f_age_43,m_age_44,f_age_44,m_age_45,f_age_45,m_age_46,f_age_46,m_age_47,f_age_47,m_age_48,f_age_48,m_age_49,f_age_49,m_age_50,f_age_50,m_age_51,f_age_51,m_age_52,f_age_52,m_age_53,f_age_53,m_age_54,f_age_54,m_age_55,f_age_55,m_age_56,f_age_56,m_age_57,f_age_57,m_age_58,f_age_58,m_age_59,f_age_59,m_age_60,f_age_60,m_age_61,f_age_61,m_age_62,f_age_62,m_age_63,f_age_63,m_age_64,f_age_64,m_age_65,f_age_65,m_age_66,f_age_66,m_age_67,f_age_67,m_age_68,f_age_68,m_age_69,f_age_69,m_age_70,f_age_70,m_age_71,f_age_71,m_age_72,f_age_72,m_age_73,f_age_73,m_age_74,f_age_74,m_age_75,f_age_75,m_age_76,f_age_76,m_age_77,f_age_77,m_age_78,f_age_78,m_age_79,f_age_79,m_age_80,f_age_80,m_age_81,f_age_81,m_age_82,f_age_82,m_age_83,f_age_83,m_age_84,f_age_84,m_age_85,f_age_85,m_age_86,f_age_86,m_age_87,f_age_87,m_age_88,f_age_88,m_age_89,f_age_89,m_age_90,f_age_90,m_age_91,f_age_91,m_age_92,f_age_92,m_age_93,f_age_93,m_age_94,f_age_94,m_age_95,f_age_95,m_age_96,f_age_96,m_age_97,f_age_97,m_age_98,f_age_98,m_age_99,f_age_99,m_age_100,f_age_100,m_age_101,f_age_101,m_tdob,f_tdob,t_tdob,m_xhouse,f_xhouse,t_xhouse,m_oth_nat,f_oth_nat,t_oth_nat,m_move,f_move,t_move,m_tot,f_tot,t_tot
650102,วังน้ำคู้,Wang Nam Khu,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,20,24,17,30,28,24,24,26,26,34,25,29,25,23,29,19,27,23,28,28,24,32,32,26,30,22,27,19,26,25,25,30,35,29,33,30,36,25,40,39,39,31,30,31,26,29,29,30,31,44,34,31,32,27,33,28,32,26,26,30,40,25,38,33,34,31,31,32,25,31,34,28,34,34,34,33,40,33,29,35,44,43,29,42,40,50,28,29,39,43,35,49,35,46,43,46,41,55,39,38,35,41,62,59,29,48,43,56,49,43,34,44,29,37,42,40,31,31,27,39,25,27,20,33,21,33,18,36,29,36,21,32,22,32,26,27,15,25,19,24,13,13,15,31,16,19,17,19,16,17,19,17,13,24,7,8,12,17,11,19,14,15,4,11,4,8,7,13,5,9,7,7,8,3,4,10,3,2,0,6,2,5,0,3,1,0,0,1,0,0,1,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,3,2382,2627,5009
530902,บ่อทอง,Bo Thong,5309,ทองแสนขัน,Thong Saen Khan,53,อุตรดิตถ์,Uttaradit,48,44,45,48,56,49,52,53,58,57,53,57,72,49,61,67,75,62,65,55,79,64,67,58,53,77,53,57,73,58,61,68,76,46,76,79,89,73,90,69,71,76,74,74,73,74,71,63,89,75,91,64,76,72,65,89,89,77,73,74,73,81,87,79,82,64,78,74,91,90,95,75,89,86,106,76,94,80,98,95,105,104,101,107,98,97,94,102,127,116,111,105,116,97,110,95,137,115,115,104,109,125,122,117,133,135,99,115,89,120,98,120,99,109,99,101,101,99,80,96,76,81,72,75,70,71,51,67,56,69,55,54,60,61,46,54,46,43,50,44,42,40,24,33,25,31,20,35,27,29,21,28,25,29,15,22,21,24,14,18,17,27,18,23,14,23,14,13,10,14,7,19,4,7,4,10,3,8,2,4,3,2,3,2,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,34,105,2,3,5,1,6,7,6100,6014,12114
650103,วัดจันทร์,Wat Chan,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,37,31,36,32,49,53,46,46,57,40,52,50,59,50,49,42,52,45,42,33,44,46,49,42,60,41,51,44,61,46,51,54,57,48,45,50,55,62,57,60,46,59,64,67,58,65,42,58,47,73,56,60,55,48,57,60,65,66,54,65,54,57,62,70,72,67,63,67,68,79,65,82,68,74,55,69,58,79,67,75,65,72,71,70,70,80,65,72,59,74,66,70,51,79,61,71,52,77,56,73,50,84,64,66,70,94,73,86,70,68,49,75,66,66,48,67,41,58,39,51,39,52,42,49,39,52,29,28,30,45,25,36,26,32,22,25,19,25,18,25,22,29,23,19,12,16,12,17,8,14,4,24,7,16,8,20,3,18,13,17,12,15,5,11,7,18,6,5,5,10,1,8,2,6,3,3,2,3,4,3,1,3,1,3,0,3,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,2,2,4,3835,4366,8201
650104,วัดพริก,Wat Phrik,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,44,54,39,43,61,32,44,34,33,32,52,50,48,51,49,37,51,44,45,37,66,48,57,61,55,41,38,44,42,45,47,44,54,41,44,43,69,54,64,51,85,59,63,69,51,55,62,64,70,66,58,76,57,57,70,64,68,49,65,58,69,76,64,65,64,53,73,56,66,66,72,69,75,67,53,68,53,63,71,65,71,65,63,74,69,75,68,73,55,69,60,63,70,67,76,79,79,78,70,83,65,91,80,84,84,118,63,85,52,75,76,88,78,94,74,71,52,78,58,72,44,67,43,51,51,49,43,62,39,67,39,71,47,45,46,52,26,49,40,42,34,25,21,18,24,31,21,25,21,34,20,26,12,26,20,28,18,34,19,32,11,30,17,17,9,13,13,27,9,23,11,15,4,10,11,12,3,9,3,6,4,4,0,4,3,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,9,12,21,7,7,14,8,5,13,4426,4766,9192
530903,ป่าคาย,Pa Khai,5309,ทองแสนขัน,Thong Saen Khan,53,อุตรดิตถ์,Uttaradit,21,25,20,26,23,28,17,24,21,22,14,20,24,27,17,19,16,19,22,29,27,14,30,22,32,17,24,16,20,18,15,25,26,28,34,32,37,24,38,33,47,32,40,32,31,28,38,48,31,28,33,34,43,34,39,41,34,40,42,31,39,32,61,31,26,29,41,28,35,43,45,43,43,47,36,36,38,39,30,40,32,51,48,38,41,41,32,40,37,47,63,40,55,49,51,58,56,57,62,59,49,71,61,65,52,76,50,58,70,56,51,50,50,47,56,58,40,49,43,50,39,46,36,42,39,38,39,44,29,35,34,29,29,27,30,37,27,23,17,21,18,22,19,23,13,31,14,23,12,17,16,20,12,6,8,14,8,11,10,17,4,17,11,9,4,5,6,10,5,9,4,9,5,6,6,5,2,3,2,2,0,4,0,4,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,2751,2857,5608
650105,ท่าทอง,Tha Thong,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,77,66,70,60,67,64,71,69,71,82,81,81,67,70,72,64,91,74,76,66,82,62,91,77,91,61,91,74,85,61,82,80,100,69,89,76,85,78,103,103,116,118,92,99,79,103,97,82,92,76,97,99,94,94,78,77,82,97,91,102,84,110,74,87,94,105,103,92,115,132,75,116,101,99,115,105,103,113,99,124,98,106,101,117,73,109,79,123,93,92,88,126,96,102,104,103,107,101,95,118,93,119,105,132,109,132,113,119,91,131,107,111,100,122,116,106,88,112,86,110,73,72,60,78,76,74,63,70,64,74,53,67,55,56,53,67,44,63,39,43,34,36,34,42,40,27,32,41,24,28,31,34,25,38,15,35,23,28,20,27,13,23,14,19,7,14,14,14,12,12,6,9,11,12,2,11,3,5,2,5,3,4,1,6,1,2,0,4,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,9,4,9,13,6426,6913,13339
650106,ท่าโพธิ์,Tha Pho,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,83,75,69,82,83,85,80,63,70,80,79,79,70,73,82,66,70,63,87,70,87,59,84,62,75,58,67,50,66,57,69,56,85,62,86,54,457,951,1199,2608,1057,2206,733,1536,401,775,246,337,208,239,145,192,146,128,101,122,80,109,104,110,88,100,101,115,124,130,71,115,100,98,98,111,115,113,94,112,106,114,92,93,107,107,102,108,88,103,104,89,83,83,80,101,83,104,73,96,79,129,102,119,103,106,97,114,102,153,95,102,79,114,88,94,73,105,89,105,82,82,68,97,58,63,62,79,54,91,50,60,42,57,38,58,49,64,47,62,46,47,30,47,39,45,34,36,22,32,29,37,24,39,25,33,26,28,24,26,22,26,15,30,17,24,15,28,13,24,8,22,10,15,5,14,4,15,10,17,4,9,2,8,4,2,0,4,2,3,2,4,0,5,0,1,1,2,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,16,9,25,14,33,47,9899,14923,24822
530904,น้ำพี้,Namphi,5309,ทองแสนขัน,Thong Saen Khan,53,อุตรดิตถ์,Uttaradit,31,19,24,24,28,28,40,27,29,22,29,26,31,26,30,29,29,31,37,26,34,29,27,23,25,29,27,28,34,35,30,27,24,46,36,38,34,27,28,40,48,53,36,24,31,48,34,44,44,44,38,43,36,39,31,36,34,35,34,28,46,34,39,38,38,49,35,41,29,39,44,30,39,36,47,35,39,34,42,42,36,39,51,45,42,48,40,49,58,41,47,60,50,56,53,70,52,65,59,42,65,62,69,50,52,65,42,54,45,40,30,54,35,36,53,52,32,34,26,49,38,31,43,18,31,40,27,24,29,24,26,27,20,21,17,23,12,19,27,20,6,17,10,19,13,14,6,11,18,11,8,6,15,17,10,18,7,15,13,10,4,12,8,10,7,11,7,14,8,7,5,2,1,9,5,5,1,5,1,7,1,3,1,0,1,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,4,2738,2842,5580
650107,สมอแข,Samo Khae,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,77,63,80,67,86,81,90,88,115,94,75,91,86,93,80,78,86,85,100,94,80,75,85,95,82,89,83,86,80,79,86,89,81,100,108,90,98,92,104,94,121,84,366,107,336,94,154,107,150,100,147,121,151,104,119,99,126,116,122,89,105,126,115,109,111,105,111,122,122,126,112,135,127,140,126,135,111,122,104,105,106,131,123,137,109,138,104,145,118,140,137,141,119,145,107,137,127,148,115,137,126,140,112,147,131,137,127,144,124,145,135,123,123,125,93,106,85,100,67,93,67,76,80,89,69,83,67,90,53,73,56,71,58,63,65,73,44,47,43,47,26,34,32,29,28,23,26,25,18,23,31,39,24,28,14,19,20,24,24,22,23,23,16,14,13,21,10,18,7,12,10,9,7,10,5,6,6,3,3,8,1,3,1,5,1,3,0,3,2,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,20,5,25,57,4,61,8017,7754,15771
650108,ดอนทอง,Don Thong,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,71,59,80,63,76,76,82,59,82,68,77,75,80,74,69,78,68,90,82,76,80,77,98,78,91,82,79,69,72,76,66,81,76,72,71,94,92,77,95,103,125,95,79,76,80,75,91,123,76,92,97,89,91,88,100,97,105,90,86,79,91,81,92,89,85,104,92,81,100,92,83,95,94,94,85,109,99,93,90,107,105,112,103,130,106,134,109,95,97,101,110,125,122,101,107,121,115,107,127,129,110,119,113,134,111,112,99,104,97,112,56,99,81,96,95,100,80,84,68,77,70,71,71,65,68,81,76,87,55,79,57,74,62,65,61,55,45,78,43,44,46,49,45,42,30,44,37,25,31,40,28,43,29,26,26,32,23,29,16,21,18,30,7,23,8,14,10,17,4,10,7,6,6,15,6,10,3,8,2,9,3,2,1,4,1,3,3,1,1,1,0,0,1,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6,2,8,5,1,6,6452,6778,13230
650109,บ้านป่า,Ban Pa,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,36,31,37,28,36,31,35,36,37,20,37,31,25,23,32,23,32,34,27,33,28,28,24,30,34,28,30,27,20,29,34,31,24,33,33,26,38,37,50,42,40,53,49,51,42,34,37,39,39,44,42,45,36,43,32,35,36,35,38,34,46,48,41,40,24,37,43,32,49,38,47,34,46,33,41,39,39,42,38,38,43,47,40,45,31,47,39,42,36,44,35,44,52,37,38,32,48,57,52,56,52,53,49,63,55,63,39,46,49,54,35,50,40,48,42,53,36,38,43,44,22,27,20,32,38,37,37,34,37,35,31,34,26,22,23,29,23,29,23,40,15,12,14,22,11,19,8,21,10,19,15,16,17,19,14,14,10,13,10,14,9,13,15,12,8,7,8,9,4,14,2,1,5,7,3,8,0,2,1,1,0,3,0,2,3,2,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,1,2776,2931,5707
650110,ปากโทก,Pak Thok,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,22,21,19,28,18,32,32,33,32,26,23,24,34,20,24,23,22,26,33,15,27,21,29,22,31,23,27,33,25,30,27,36,25,28,21,26,23,33,34,33,32,44,33,46,38,41,24,24,32,30,41,33,30,35,43,36,22,27,25,27,21,29,25,34,35,30,46,30,37,39,27,33,31,38,24,37,37,46,37,51,21,42,44,41,36,35,33,44,47,42,28,37,40,29,31,43,37,47,41,51,39,45,39,37,28,41,41,44,39,46,27,47,37,39,36,36,31,36,27,31,21,40,27,28,31,35,14,19,24,27,26,20,21,31,10,26,18,25,15,21,11,16,9,21,7,22,14,11,14,18,11,12,12,23,11,13,14,12,8,11,8,18,5,13,7,10,6,11,0,16,5,6,3,8,1,6,5,3,1,4,0,3,1,4,2,1,0,2,0,2,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,6,1,2,3,2237,2604,4841
650111,หัวรอ,Hua Ro,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,111,97,126,106,116,123,138,103,131,133,143,138,147,139,127,118,143,133,147,134,130,138,119,148,157,139,196,146,209,162,186,130,169,164,169,140,199,169,179,174,153,161,141,189,150,138,154,159,155,169,165,197,169,171,159,158,127,148,143,177,155,187,171,169,145,200,164,215,177,210,174,198,179,208,174,192,182,208,168,237,179,229,149,228,158,240,164,226,159,191,176,220,165,211,158,207,165,215,167,219,190,216,160,205,163,232,154,199,173,218,174,177,144,205,162,194,135,165,129,143,105,170,105,142,97,129,105,157,87,115,91,113,88,110,56,103,70,72,66,84,56,86,46,60,40,51,37,58,41,70,32,51,24,41,37,29,30,45,22,39,29,54,14,47,16,37,13,35,15,23,12,20,9,19,13,13,12,9,2,13,4,4,3,4,0,1,2,0,0,5,0,3,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,23,3,26,5,13,18,10881,12597,23478
650112,จอมทอง,Chom Thong,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,23,19,20,22,19,13,21,12,28,19,12,18,21,17,28,22,12,15,21,22,26,18,17,19,16,17,19,20,20,23,19,18,11,14,23,23,24,27,21,21,33,33,22,33,28,24,28,24,23,25,25,29,23,28,28,30,28,28,25,28,23,29,25,26,29,29,25,32,23,25,25,27,25,26,26,26,25,35,27,18,24,32,33,26,27,26,37,33,18,36,36,35,38,32,22,31,48,29,32,36,38,23,27,39,32,39,29,28,30,32,36,35,26,39,24,27,23,28,37,25,16,22,14,19,16,26,16,25,23,36,18,21,10,25,15,29,15,26,7,19,10,16,8,13,7,13,13,11,3,12,7,18,7,14,11,14,9,11,7,10,7,5,2,6,4,11,3,5,2,7,3,10,1,8,1,5,0,4,1,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1792,2013,3805
650113,บ้านกร่าง,Ban Krang,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,56,54,52,55,71,67,63,59,60,77,54,86,68,68,59,68,62,61,55,52,52,65,57,71,48,59,63,45,64,56,60,59,67,51,67,65,85,71,94,72,86,67,63,81,61,83,75,75,86,78,101,76,91,101,91,92,70,65,82,97,89,85,91,83,97,96,81,93,79,104,94,81,89,81,70,82,79,96,99,95,74,103,92,82,89,101,99,102,82,88,83,97,86,112,94,98,113,121,103,116,125,103,86,116,100,133,92,116,109,123,92,113,103,114,82,109,74,91,67,100,64,74,56,72,72,77,57,81,74,74,64,48,60,71,51,76,51,67,34,53,36,46,33,41,32,52,33,45,28,48,35,51,26,40,27,29,33,33,28,37,25,30,15,21,16,26,10,19,10,12,4,15,6,11,4,10,2,5,6,7,3,5,3,3,0,4,1,2,0,2,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,6,4,0,4,5786,6402,12188
650114,บ้านคลอง,Ban Khlong,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,54,50,50,48,51,51,73,67,60,65,54,53,55,47,67,57,55,45,59,47,69,61,63,50,65,52,77,46,57,56,56,59,65,74,72,73,72,61,72,87,86,88,837,102,836,79,267,69,200,77,145,76,142,81,108,72,92,64,97,78,97,72,98,93,113,72,88,79,78,75,75,90,77,84,70,75,95,88,80,81,76,87,87,83,92,69,70,83,72,85,77,75,79,82,89,87,82,105,78,99,77,91,83,99,93,124,87,108,97,114,122,100,112,86,105,92,88,76,111,81,80,65,63,55,63,73,87,63,102,46,69,49,49,47,36,37,34,45,31,24,30,38,21,26,23,21,16,17,24,29,15,18,15,23,14,27,17,21,10,22,18,12,5,17,17,16,13,12,13,12,8,10,10,8,2,6,3,8,8,7,5,5,3,2,2,3,3,1,0,0,2,2,2,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,5,9,196,7,203,7822,5452,13274
650115,พลายชุมพล,Phlai Chumphon,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,38,33,48,42,42,30,44,42,39,29,42,51,39,25,39,32,46,28,29,38,29,29,47,46,46,32,35,36,36,36,50,43,47,33,38,45,42,32,54,38,57,68,32,75,49,64,51,70,36,44,48,54,53,49,53,55,59,59,59,58,43,55,60,70,54,54,47,62,40,43,55,49,46,73,58,75,51,64,52,54,41,49,51,46,49,57,46,63,50,51,59,55,56,58,45,60,62,69,42,61,67,65,55,78,59,70,61,50,48,49,49,63,57,57,38,61,53,58,36,54,43,48,41,34,34,39,38,45,24,52,27,36,25,32,31,39,18,24,16,21,24,28,15,23,11,20,6,24,15,16,14,21,11,23,10,22,16,18,13,16,11,14,9,15,9,11,9,13,7,8,6,8,2,7,2,12,3,7,5,4,1,5,0,4,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,8,8,2,10,2,4,6,3375,3787,7162
650116,มะขามสูง,Makham Sung,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,22,29,41,30,20,28,25,38,36,27,32,30,34,28,29,36,27,24,27,26,33,30,24,25,35,33,35,30,42,25,27,37,25,33,36,23,37,32,41,47,47,44,33,32,33,34,36,45,48,49,34,52,29,46,40,31,38,35,44,39,34,36,38,36,39,38,45,35,53,41,29,38,51,37,37,42,38,37,55,38,51,41,44,37,47,51,45,51,38,51,31,41,47,51,38,42,47,53,43,52,45,51,43,50,33,66,38,37,48,35,31,39,39,44,39,39,33,30,38,37,29,34,27,31,38,46,24,27,20,34,28,29,24,43,21,33,21,33,17,20,17,25,14,20,20,21,6,19,12,18,19,15,6,13,14,16,8,20,9,17,4,17,7,18,11,12,10,8,4,13,2,12,9,10,4,6,2,9,0,3,1,4,1,1,2,2,1,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,5,2683,2931,5614
650117,อรัญญิก,Aranyik,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,146,108,145,134,137,124,145,143,167,140,143,143,158,148,141,154,126,130,134,117,154,149,165,168,156,144,138,149,162,147,148,141,140,165,175,144,185,176,208,165,200,184,1361,194,1197,194,404,178,326,190,298,202,282,207,260,168,230,186,238,227,223,189,209,207,226,217,233,189,232,207,227,213,220,222,217,222,208,211,199,224,203,212,205,231,221,204,187,194,203,189,213,204,184,220,178,213,181,266,224,255,199,226,221,257,252,246,235,257,258,270,278,224,256,235,228,249,210,183,174,177,140,135,121,155,109,160,126,138,102,139,86,119,96,119,86,102,73,112,72,78,54,86,60,69,36,59,55,63,31,48,48,53,43,46,42,51,27,49,35,35,32,32,27,47,24,28,12,26,22,24,18,18,11,23,12,17,4,12,6,11,5,9,6,11,3,6,4,6,3,8,3,3,0,3,3,1,1,0,0,2,2,5,1,1,0,0,0,15,8,23,25,12,37,223,13,236,16277,13574,29851
650118,บึงพระ,Bueng Phra,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,77,81,95,91,93,102,98,92,114,103,97,92,92,70,86,86,95,98,108,100,90,95,83,87,93,88,83,95,89,91,85,88,110,97,93,103,109,78,114,117,104,127,105,109,100,105,106,111,114,111,131,108,119,126,130,117,115,106,127,136,122,127,123,146,115,153,131,133,134,158,148,136,146,169,143,146,139,137,124,143,109,155,125,159,107,153,112,159,104,120,139,154,121,148,115,135,122,175,111,159,116,145,117,146,130,206,124,142,141,149,118,128,104,146,113,136,128,125,99,108,86,102,79,113,89,131,83,93,74,94,78,92,54,84,64,74,58,70,50,73,47,50,42,49,25,38,34,40,35,42,36,32,27,38,37,38,24,38,24,35,20,35,22,24,15,21,17,11,15,23,6,9,11,10,10,20,6,7,5,6,2,6,2,4,5,5,1,1,3,3,1,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,511,432,943,18,6,24,17,13,30,8470,9372,17842
650119,ไผ่ขอดอน,Phai Kho Don,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,21,16,20,15,22,17,19,24,16,32,19,28,13,24,21,15,18,21,18,32,23,20,26,18,17,20,12,26,28,19,16,24,29,16,18,24,18,28,29,36,23,26,25,23,23,23,27,29,21,23,30,32,33,32,34,25,37,35,32,33,40,38,24,29,27,27,28,31,35,29,31,25,33,29,22,25,30,32,36,26,30,29,31,32,25,32,28,25,31,31,40,36,44,41,33,34,25,41,30,37,47,47,37,40,38,54,30,38,28,35,39,54,24,31,26,31,32,34,22,26,24,37,17,19,19,23,16,32,19,27,11,27,21,17,16,22,15,17,22,18,9,16,9,15,8,9,12,14,21,15,11,17,15,11,4,11,7,10,7,15,7,8,8,8,4,5,2,4,1,4,2,5,4,2,3,5,1,1,0,3,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1952,2178,4130
650120,งิ้วงาม,Ngio Ngam,6501,เมืองพิษณุโลก,Mueang Phitsanulok,65,พิษณุโลก,Phitsanulok,14,14,21,25,17,17,22,12,12,15,14,13,25,18,21,17,22,17,14,22,27,19,17,14,14,15,19,15,12,22,18,15,17,24,19,24,27,26,31,34,26,16,19,24,20,24,28,30,29,20,29,24,25,37,28,23,26,33,15,15,39,17,26,18,25,15,32,22,31,27,21,28,18,29,19,23,23,22,19,18,20,15,30,25,21,28,23,23,23,27,26,26,36,35,23,26,26,47,24,25,32,31,38,34,27,39,28,37,33,36,21,26,20,34,22,29,21,28,20,15,22,19,23,17,16,14,19,23,17,13,20,17,15,14,14,21,16,20,11,11,3,17,9,9,3,10,8,5,8,9,4,8,8,7,5,8,9,10,2,10,3,8,7,15,5,7,6,9,2,6,2,5,1,7,1,3,3,4,0,4,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1659,1766,3425
650201,นครไทย,Nakhon Thai,6502,นครไทย,Nakhon Thai,65,พิษณุโลก,Phitsanulok,35,28,21,36,45,42,31,30,45,47,41,43,32,40,31,48,51,37,45,37,40,35,58,52,41,34,44,40,40,43,51,40,40,38,48,50,62,51,59,40,66,55,53,48,49,53,59,65,51,68,65,54,60,52,49,42,64,56,49,58,59,68,62,47,71,55,85,67,81,73,82,58,52,69,72,73,49,72,64,62,80,69,84,76,71,77,63,76,79,52,69,56,77,95,59,84,79,93,60,74,67,82,88,95,65,86,88,77,61,92,78,85,79,86,71,94,66,78,67,74,59,83,77,67,64,82,55,69,44,71,52,68,47,40,54,56,37,36,37,50,30,41,35,41,26,33,28,24,25,42,33,30,22,31,18,28,24,34,18,32,26,31,20,13,6,19,16,24,16,23,12,11,11,19,12,6,3,10,0,10,4,10,2,8,2,1,0,5,1,2,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,68,96,164,5,3,8,16,8,24,4558,4870,9428
650202,หนองกะท้าว,Nong Kathao,6502,นครไทย,Nakhon Thai,65,พิษณุโลก,Phitsanulok,85,75,65,77,91,86,102,86,98,93,89,103,92,87,90,82,95,104,101,117,104,105,118,103,99,76,82,109,105,67,116,87,91,96,94,99,125,106,122,97,105,92,74,110,79,105,105,83,106,117,119,114,142,130,114,103,104,94,102,88,100,81,124,125,127,140,132,130,153,134,131,111,140,137,156,123,141,139,132,125,127,135,132,148,131,162,140,129,131,118,137,115,154,146,138,159,139,151,129,131,133,137,125,138,147,174,126,126,130,123,121,137,118,126,118,112,127,119,101,108,85,82,110,106,95,65,70,74,84,77,65,72,69,76,59,61,67,51,71,50,37,47,55,45,34,43,43,31,37,43,40,31,18,30,29,25,37,36,23,33,18,39,29,23,20,20,24,21,16,12,13,12,5,12,7,4,8,14,6,11,3,6,3,4,5,3,1,7,3,2,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,16,31,10,4,14,8269,8122,16391
650203,บ้านแยง,Ban Yaeng,6502,นครไทย,Nakhon Thai,65,พิษณุโลก,Phitsanulok,39,49,54,52,63,62,50,58,91,61,72,53,60,60,65,62,53,48,62,61,72,63,82,56,85,50,63,52,55,53,64,50,58,68,55,56,62,58,72,57,67,67,40,61,44,70,65,53,71,57,61,56,84,58,62,62,68,53,58,76,59,58,69,79,91,74,85,58,97,91,82,82,85,88,95,80,76,69,70,87,74,78,91,80,91,87,72,73,80,72,76,85,89,84,74,73,90,68,75,63,78,67,71,73,95,73,64,81,79,85,61,69,67,67,68,57,52,63,58,47,56,47,54,50,48,59,47,45,57,44,48,41,36,45,36,29,24,24,32,35,26,22,20,24,8,21,23,27,15,14,19,27,15,26,16,18,14,12,11,8,6,11,8,14,6,15,10,14,9,13,5,10,7,5,4,4,3,10,5,4,1,3,2,2,2,1,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,202,208,410,13,10,23,4,1,5,5104,4902,10006
